/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/19103-LBG Brand launch video - Customer voice 2 X02.mp3,20.402517
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/ANUBIS EN-AR X03.mp3,19.973646
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Aldeen X03 .mp3,2.92202
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Aziz_En-Ar_Reda.mp3,18.194592
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Chemonics Manifesto_En-Ar.mp3,12.582168
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Crox 4 DZ + INTRO + TAgline .mp3,2.6656604
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Crox Guermech.mp3,6.0308995
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Delicious-Fr.mp3,4.1945944
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Duolingo_Ar_Reda.mp3,8.6340065
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/FDA_S45_3a.mp3,31.552809
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/French Grumpy X04.mp3,27.486912
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Grumpy French Accent .mp3,7.5623884
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Grumpy French Accent _01.mp3,5.450755
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Jackpot Shanty X03.mp3,0.9911591
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/KASHF_En-Ar_Reda.mp3,20.855145
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/MesAmours-----.mp3,14.976576
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/MesAmours2.mp3,16.562477
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/OnLine EN AR.mp3,17.604443
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Path of Exile 2 - Sand Djinn (Male Boss).mp3,4.020438
"/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Path of Exile 2 - Zamani, the Faridun Prince (Male Boss).mp3",10.837368
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/PoE_2_-_Serath_Boss_Script (1).mp3,15.855666
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Pogu-MyLordIsHiring_FirstEncounter_with_humming_guide.mp3,0.038903248
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Pronounciation test .mp3,23.65569
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reda Khiar_supreme_bac.mp3,5.538615
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -12.mp3,23.944084
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -13.mp3,13.012771
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -15.mp3,23.845364
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -16b.mp3,7.0308437
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -20.mp3,8.2933445
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -3.mp3,11.414143
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -55.mp3,6.061165
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Reel Sizzle Arabic -8.mp3,7.0390887
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/SPonsor EN.mp3,10.161498
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/ST&P.mp3,8.474544
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Sameer_En-Ar-Stereo_Reda.mp3,30.89484
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Sameer_En-Ar_Reda.mp3,0.0
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Skander19.05.23mp3.mp3,19.212238
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Taking Cover_NPR Embedded Role7 En_Ar _Reda.mp3,38.687
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/USSR TANK PILOT.mp3,1.0359833
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/Wantaf XX.mp3,1.224241
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/brbrbrbrbrbrReda .mp3,17.286896
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/brbrbrbrbrbrReda.mp3,20.274263
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/dredi.mp3,23.745522
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/voice_reference_1 (1).mp3,1.6681902
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/voice_reference_2.mp3,2.1100955
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/AUTRES/voice_reference_3.mp3,3.9425943
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/ELEARNING_CORPO/Alex5.mp3,39.42034
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/ELEARNING_CORPO/Chemonics Manifesto_En-Ar.mp3,6.5080175
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/ELEARNING_CORPO/brbrbrbrbrbrReda .mp3,16.251276
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/ELEARNING_CORPO/brbrbrbrbrbrReda.mp3,21.031065
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/MEDICAL/3 sans titre.mp3,19.988377
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/PUBLICITE/Chemonics Manifesto_En-Ar.mp3,19.090185
/Volumes/Expansion/PORTFOLIO_FINAL/Inconnu/PUBLICITE/dredi.mp3,13.844409
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/
Corpo BTP.mp3",38.36205
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/
JW MARRIOT_JW BATHING.mp3",12.157584
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/
JW MARRIOT_JW BATHING_FRX03.mp3",12.1074705
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/0$ Trading Fees - Male French X04.mp3,30.111834
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/0730_WGame_ENVO_MVO_soft, even cowardly sometimes X03.mp3",51.246956
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/1 50 Documental.mp3,17.143013
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/1 sans titre.mp3French male voice for enganging industrial product film.mp3,19.918709
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/1-Al FAtiha  FRX03.mp3,24.121073
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/1-Min French Cat Tech Brand Architecture X02.mp3,13.296615
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/10 second quote in french (Senegal or Burkina Faso accent).mp3,5.1548486
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/100SMC.mp3,4.6879306
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/150  FR.mp3,29.295269
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/184382 - SLD Campaign - FrenchX03.mp3,8.984446
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/18V system French_Reda.mp3,15.609884
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/192742 - French PFM Asset Localization .mp3,12.127298
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/192742 - French PFM Asset Localization X04.mp3,3.5994947
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/1MKm FRX02.mp3,45.543564
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/1min Social_Fr_Reda.mp3,18.242668
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/2 min Explainer French X 02 .mp3,22.053946
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/2 min Explainer French mp3.mp3,19.26773
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/20 Second Cinematic Reel for Instagram FR X03
.mp3",2.9090233
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/2025 30 Sec. Brand Commercial FrenchX02.mp3,14.388674
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/2026.UE Team FRX03.mp3,5.944065
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/24_09_27 Prix Pr Gueddich.mp3,1.2442039
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/250 ans FR X03.mp3,11.213103
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/3D Finder FRX03.mp3,17.991756
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/3D Video Voiceover.mp3,0.2984753
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/3SS FRX03.mp3,9.337234
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/40 ans FRX03.mp3,13.229014
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/50 ans .mp3,43.785736
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/6 sec FRX03.mp3,22.853666
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/80 FRX03.mp3,29.157309
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/90 French Voiceover FRX02.mp3,19.18313
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/A Great Friend-Radio FR.mp3,17.554161
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/A21_Fr_Reda.mp3,21.377686
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/A24_Fr_Reda.mp3,17.753185
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/A8PI-Fr.mp3,22.00207
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AABCD Fr.mp3,14.28576
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AAP_FR.mp3,110.6331
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ABC FRX02.mp3,1.5714667
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ACNUR SAWUBONA FRX03.mp3,14.534392
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AD-FR-KHIAR REDA -Algiers.mp3,8.458101
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AD-FR-KHIAR REDA(Algiers)  .mp3,18.874308
